iter	Passed	Remaining
476	491	538
477	492	537
478	492	536
479	493	534
480	494	533
481	494	531
482	495	530
483	496	528
484	496	527
485	499	528
486	500	527
487	501	526
488	503	525
489	503	524
490	504	523
491	505	521
492	505	520
493	506	518
494	507	517
495	507	516
496	508	514
497	509	513
498	510	512
499	510	510
500	511	509
501	514	510
502	515	509
503	516	508
504	517	507
505	518	506
506	519	505
507	520	504
508	521	502
509	521	501
510	523	500
511	524	499
512	525	498
513	526	497
514	529	498
515	530	497
516	531	496
517	532	495
518	533	494
519	534	492
520	535	491
521	535	490
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	483
528	541	481
529	544	482
530	544	481
531	545	480
532	546	479
533	547	477
534	548	476
535	549	475
536	549	474
537	550	472
538	551	471
539	552	470
540	553	469
541	554	468
542	555	467
543	558	467
544	559	466
545	560	465
546	560	464
547	561	463
548	562	462
549	563	461
550	564	459
551	565	458
552	566	457
553	567	456
554	567	455
555	569	454
556	569	453
557	571	452
558	572	452
559	573	450
560	574	449
561	575	448
562	575	446
563	576	445
564	577	444
565	577	443
566	578	441
567	579	440
568	580	439
569	581	438
570	582	437
571	583	436
572	584	435
573	587	436
574	589	435
575	590	434
576	591	433
577	592	432
578	593	431
579	594	430
580	595	429
581	596	428
582	597	427
583	598	426
584	599	425
585	603	426
586	605	426
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	612	420
593	613	419
594	613	417
595	617	418
596	618	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	412
602	624	411
603	625	410
604	626	409
605	627	408
606	631	408
607	632	408
608	634	407
609	635	406
610	636	405
611	638	404
612	640	404
613	646	406
614	649	406
615	651	406
616	652	405
617	654	404
618	655	403
619	656	402
620	658	401
621	661	402
622	663	401
623	664	400
624	665	399
625	666	398
626	668	397
627	669	396
628	670	395
629	671	394
630	673	393
631	679	395
632	681	395
633	682	394
634	684	393
635	685	392
636	687	391
637	688	390
638	693	391
639	694	390
640	721	404
641	723	403
642	724	402
643	725	401
644	727	400
645	729	399
646	730	398
647	734	398
648	737	399
649	739	398
650	741	397
651	742	396
652	744	395
653	750	396
654	752	396
655	754	395
656	767	400
657	768	399
658	769	398
659	771	397
660	772	396
661	774	395
662	775	394
663	777	393
664	780	393
665	781	391
666	782	390
667	783	389
668	785	388
669	786	387
670	791	388
671	793	387
672	794	386
673	796	385
674	797	383
675	798	382
676	810	386
677	811	385
678	812	384
679	814	383
680	815	381
681	816	380
682	822	381
683	824	380
684	825	379
685	827	378
686	829	377
687	830	376
688	838	378
689	840	377
690	841	376
691	843	375
692	844	374
693	846	373
694	847	371
695	852	372
696	854	371
697	855	370
698	856	368
699	857	367
700	858	366
701	859	365
702	867	366
703	869	365
704	870	364
705	871	362
706	873	362
707	874	360
708	876	359
709	882	360
710	883	359
711	884	357
712	885	356
713	885	354
714	887	353
715	888	352
716	902	356
717	904	355
718	905	353
719	907	352
720	908	351
721	912	351
722	914	350
723	916	349
724	918	348
725	919	347
726	921	345
727	921	344
728	922	343
729	923	341
730	927	341
731	928	339
732	929	338
733	930	337
734	931	335
735	931	334
736	932	332
737	933	331
738	934	330
739	935	328
740	936	327
741	937	325
742	937	324
743	940	323
744	942	322
745	943	321
746	944	319
747	948	319
748	951	318
749	952	317
750	958	317
751	960	316
752	961	315
753	962	313
754	963	312
755	963	311
756	964	309
757	965	308
758	966	306
759	966	305
760	969	304
761	971	303
762	971	301
763	972	300
764	973	299
765	974	297
766	975	296
767	975	294
768	976	293
769	977	291
770	977	290
771	978	288
772	983	288
773	985	287
774	986	286
775	987	284
776	987	283
777	988	282
778	989	280
779	989	279
780	990	277
781	991	276
782	992	274
783	992	273
784	993	272
785	996	271
786	997	270
787	998	268
788	999	267
789	1000	265
790	1000	264
791	1001	263
792	1002	261
793	1002	260
794	1003	258
795	1004	257
796	1004	255
797	1005	254
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1015	247
804	1016	246
805	1017	244
806	1018	243
807	1019	242
808	1019	240
809	1020	239
810	1022	238
811	1026	237
812	1027	236
813	1029	235
814	1029	233
815	1030	232
816	1031	230
817	1031	229
818	1032	228
819	1033	226
820	1034	225
821	1034	224
822	1039	223
823	1041	222
824	1042	221
825	1043	219
826	1043	218
827	1044	217
828	1045	215
829	1045	214
830	1046	212
831	1047	211
832	1047	210
833	1048	208
834	1049	207
835	1054	206
836	1056	205
837	1057	204
838	1058	203
839	1059	201
840	1059	200
841	1060	199
842	1061	197
843	1062	196
844	1062	194
845	1063	193
846	1064	192
847	1070	191
848	1072	190
849	1073	189
850	1073	188
851	1074	186
852	1075	185
853	1075	183
854	1076	182
855	1077	181
856	1078	179
857	1079	178
858	1082	177
859	1085	176
860	1086	175
861	1087	174
862	1088	172
863	1088	171
864	1089	170
865	1090	168
866	1090	167
867	1091	165
868	1092	164
869	1094	163
870	1103	163
871	1104	162
872	1105	160
873	1107	159
874	1108	158
875	1108	156
876	1109	155
877	1115	155
878	1117	153
879	1118	152
880	1119	151
881	1120	149
882	1121	148
883	1122	147
884	1123	146
885	1128	145
886	1131	144
887	1131	142
888	1133	141
889	1134	140
890	1134	138
891	1135	137
892	1136	136
893	1138	134
894	1142	134
895	1144	132
896	1145	131
897	1146	130
898	1147	128
899	1148	127
900	1153	126
901	1159	125
902	1160	124
903	1161	123
904	1163	122
905	1164	120
906	1164	119
907	1165	118
908	1166	116
909	1167	115
910	1171	114
911	1174	113
912	1177	112
913	1178	110
914	1180	109
915	1181	108
916	1182	107
917	1186	106
918	1189	104
919	1190	103
920	1192	102
921	1193	100
922	1194	99
923	1195	98
924	1196	97
925	1197	95
926	1204	94
927	1205	93
928	1206	92
929	1206	90
930	1207	89
931	1208	88
932	1208	86
933	1209	85
934	1210	84
935	1211	82
936	1211	81
937	1212	80
938	1217	79
939	1219	77
940	1220	76
941	1221	75
942	1222	73
943	1223	72
944	1223	71
945	1224	69
946	1225	68
947	1225	67
948	1226	65
949	1227	64
950	1233	63
951	1234	62
952	1235	60
953	1236	59
954	1236	58
955	1237	56
956	1238	55
957	1239	54
958	1240	53
959	1240	51
960	1241	50
961	1242	49
962	1248	47
963	1250	46
964	1251	45
965	1253	44
966	1254	42
967	1255	41
968	1256	40
969	1266	39
970	1268	37
971	1270	36
972	1271	35
973	1272	33
974	1279	32
975	1281	31
976	1282	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1288	23
982	1295	22
983	1296	21
984	1297	19
985	1298	18
986	1299	17
987	1300	15
988	1301	14
989	1302	13
990	1306	11
991	1309	10
992	1311	9
993	1313	7
994	1315	6
995	1316	5
996	1317	3
997	1322	2
998	1324	1
999	1326	0
